FileName,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,OutOfASCII,CharTotal, LineTotal, AvgCharPerLine, # of Strings, % of Space, RationOfNum , RatioOfEng, RatioOfSpcChar, MaxCharNumPerLine, DistDegree 
170113_chyang2_2_BnKdWu.js,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2,42,0,2,28,33,82,108,108,29,183,211,86,35,156,290,520,378,399,236,246,367,310,320,255,11,77,39,103,35,0,319,122,128,117,122,125,113,118,137,143,122,138,120,126,135,108,133,113,106,117,124,124,108,126,132,130,124,38,54,38,13,0,0,138,145,149,133,190,136,132,158,143,142,133,122,134,156,137,145,119,163,129,165,134,127,135,138,126,142,33,11,33,0,0,12201,3,4067,21,0.007,27.2,56.4,15.6,12151,134.0769231
1700303_djichr_adpop.js,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2,16,0,266,28,33,142,108,108,29,158,226,86,34,130,278,480,371,241,178,199,341,289,286,222,11,76,41,114,37,0,0,98,91,99,87,85,96,89,94,98,102,85,102,93,106,103,102,90,84,93,103,95,96,77,79,110,85,41,102,41,13,1,0,136,114,146,96,146,103,108,104,128,102,86,124,102,136,102,118,81,157,131,134,93,117,112,116,94,93,33,11,33,0,0,22507,4,5626.8,8,0.003,12.8,24.1,8.5,10207,247.3296703
170113_chyang2_adpop.js,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2,16,0,266,28,33,142,108,108,29,158,221,86,34,130,277,481,366,240,177,197,340,286,281,225,11,76,41,114,37,0,0,100,91,99,87,85,94,90,95,96,102,87,102,93,106,103,101,90,86,93,103,94,96,78,79,108,84,41,102,41,13,1,0,135,113,145,97,145,103,108,104,128,102,86,125,103,137,104,120,80,157,132,135,93,117,112,114,92,92,33,11,33,0,0,32792,3,10930.7,8,0.002,8.8,16.5,5.8,10187,360.3516484
obf_CKVIP170317.js,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2,16,0,0,28,287,142,108,108,29,148,222,86,34,126,263,475,321,231,197,185,335,269,268,224,11,76,41,114,37,0,0,78,85,90,66,92,83,67,79,77,86,76,79,84,120,74,93,84,86,88,84,85,104,70,73,81,77,41,102,41,13,1,0,125,97,124,86,131,104,89,87,117,85,78,105,92,132,102,106,81,132,120,134,108,95,91,102,84,94,33,11,33,0,0,42391,3,14130.3,8,0.002,6.5,11.5,4.5,9501,471.0111111
170119_joongohwamoolcha_2_ReJhBz.js,0,0,0,0,0,0,0,0,0,15,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581,2,88,0,2,48,60,82,176,176,29,171,251,87,48,148,343,553,374,372,261,233,358,290,297,288,12,85,47,158,43,0,289,133,147,127,127,134,120,109,102,133,111,106,111,126,148,104,124,103,129,163,129,135,111,103,108,116,105,38,54,38,13,1,0,219,114,203,189,279,158,147,132,225,111,140,160,146,231,204,166,73,304,205,248,196,135,157,169,135,136,38,12,38,0,0,57479,143,402,44,0.028,5.9,13.5,3.9,11380,618.0537634
170308_lime_l.js,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2,16,0,266,28,33,142,108,108,29,158,229,86,34,130,282,481,375,242,178,196,340,293,285,222,11,76,41,114,37,0,0,98,91,100,88,84,95,90,94,97,103,85,100,96,107,103,102,91,84,92,105,93,96,79,77,108,84,41,102,41,13,1,0,135,112,144,98,145,104,108,104,131,103,86,127,103,138,102,118,80,157,129,135,92,119,112,114,91,92,33,11,33,0,0,67797,4,16949.2,8,0.001,4.3,8,2.8,10219,745.021978
obf_CKVIP170120.js,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2,12,0,266,28,33,142,108,108,29,158,219,86,33,128,278,479,366,242,176,195,335,287,281,225,11,76,39,112,35,0,0,99,91,100,87,85,95,89,95,97,102,85,102,95,106,102,102,92,84,94,103,93,97,77,77,109,84,41,102,41,13,1,0,133,114,140,97,144,104,109,105,125,99,86,125,103,135,103,114,80,153,124,128,91,118,112,113,91,92,33,11,33,0,0,78017,2,39008.5,6,0.001,3.7,6.9,2.4,10179,857.3296703
170308_lime_NfCnMn.js,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,14,0,0,29,33,120,117,117,19,164,179,86,36,124,145,296,230,208,181,160,128,114,126,112,13,73,41,102,38,2,347,125,147,143,122,120,113,109,141,134,122,116,121,112,109,108,136,120,112,130,112,112,135,124,111,116,133,40,98,40,13,1,0,175,141,161,149,183,151,146,140,171,127,136,144,127,161,169,123,109,179,162,185,138,148,133,134,146,117,34,11,34,0,0,88750,3,29583.3,7,0.001,1.9,7.9,2.2,10632,964.673913
1700303_djichr_2_SxUqLb.js,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,14,0,0,29,33,120,117,117,19,164,179,86,36,124,145,296,230,208,181,160,128,114,126,112,13,73,41,102,38,2,347,125,152,143,122,120,116,109,137,134,123,116,121,112,109,108,136,120,112,130,112,112,135,124,111,116,131,40,98,40,13,1,0,175,141,161,149,183,151,143,140,171,127,129,145,128,161,169,123,109,179,162,185,138,148,133,134,143,117,34,11,34,0,0,99475,3,33158.3,7,0.001,1.7,7.1,1.9,10624,1081.25
obf_CKVIP170113RxXmVp.js,0,0,0,0,0,0,0,0,0,98,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2487,2,126,0,2,28,33,81,222,222,195,106,279,89,118,79,304,554,352,208,212,148,296,245,282,215,12,179,46,143,39,0,596,236,83,159,142,44,125,32,28,35,29,25,48,36,34,28,44,36,30,37,26,35,34,38,23,39,28,62,57,62,13,8,0,169,53,151,182,287,94,57,87,183,39,53,177,86,216,150,74,24,285,112,268,137,108,106,91,45,47,54,22,54,0,0,112688,148,761.4,63,0.022,2.5,4.2,2.6,7384,1211.698925
